x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
123,118,290,3,277,3,245,4,272.5,3
123,119,358,4,344,3,329.5,3,334.5,3
123,120,220.5,8,234,8,236.5,8,206.5,8
123,121,12.5,4,14.5,5,19.5,5,20,5
123,122,8,2,8,2,7,2,7.5,2
124,114,1294.5,0,1280.5,0,1211,0,1155.5,0
124,115,1152,0,1180.5,0,1208.5,0,1256.5,0
124,116,431,2,438.5,2,457.5,1,463.5,2
124,117,304.5,5,330.5,4,287,5,287,5
124,118,6,3,6,3,12,4,13,4
124,119,20,5,22,5,20,5,26,5
124,120,25.5,3,23.5,3,31,3,28,3
124,123,4,1,4,1,,,3,2
125,115,65,0,68,0,60,1,65,1
125,116,421,4,439.5,3,419,3,499,3
125,117,63,7,65,7,63.5,6,53,5
125,118,3,1,3,1,2,1,3,1
126,116,524,1,568,1,604.5,1,631.5,1
126,117,59.5,5,61.5,5,66.5,5,62.5,6
127,116,78.5,4,75,4,78,3,75.5,4
