x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
121,6,1,1,,,,,,
121,7,6,1,5,1,5,1,8,2
121,8,3,1,3,1,3,1,2,1
121,9,9,2,8,2,9,2,10,2
121,10,1,1,1,1,4,2,6,2
121,11,2,1,3,1,3,1,3,1
121,12,1,1,1,1,1,1,,
121,13,1,1,,,1,1,,
121,19,2,1,2,1,2,1,2,1
121,21,2,1,2,1,2,1,2,1
121,31,2,1,2,1,2,1,2,1
121,32,2,1,2,1,2,1,2,1
121,33,2,1,3,1,4,2,4,2
121,34,9,1,4,1,7,1,7.5,1
121,35,6,3,5,3,4,2,6,3
121,36,19,3,17,3,18,3,14,3
121,37,168.5,0,175.5,0,176,0,175,0
121,38,16.5,3,16.5,3,13,3,9,3
121,39,4,1,4,1,4,1,4,1
121,40,5,2,5,2,4,2,4,2
121,41,6,1,9,1,11,1,10,1
121,42,7,2,8,2,8,2,6,2
121,44,4,1,4,1,4,1,3,1
121,45,5,2,10,2,13,2,13,2
121,46,9,2,8,1,9,2,7,1
121,48,7,2,8,2,7.5,2,7.5,2
121,69,1,1,1,1,1,1,1,1
121,79,5,1,4,1,4,1,4,1
121,82,3,1,3,1,3,1,1,1
121,83,2,1,2,1,2,1,2,1
121,88,3,1,2,1,2,1,2,1
121,90,4,2,5,2,4,2,3,2
121,124,5,2,5,1,3,1,3,1
121,125,4,2,4,2,2,1,2,1
121,126,15,3,15,3,15,4,14,4
121,127,3,1,4.5,2,4.5,2,3.5,2
122,6,4,2,4,1,6,2,4,1
122,7,10,2,5,2,7,2,10,2
122,9,1,1,1,1,1,1,1,1
122,10,2,1,4,1,3,1,3,1
122,11,5,2,5,2,5,2,5,2
122,12,4,1,7,1,9,1,10,1
122,15,3,1,6,2,6,2,4,2
122,17,6,2,6,2,6,2,4,2
122,19,2,1,2,1,2,1,2,1
122,20,2,1,2,1,2,1,4,1
122,25,2,1,2,1,,,,
122,29,5,1,3,1,5,1,5,1
122,33,3,1,3,1,1,1,1,1
122,35,3,1,3,1,3,1,3,1
122,36,8,2,8,2,8,1,9,2
122,37,78,2,80,2,73,2,78,2
122,38,5,1,4,1,4,1,3,1
122,42,3,1,3,1,2,1,2,1
122,45,,,4,1,,,2,1
122,57,2,1,2,1,2,1,1,1
122,79,3,1,3,1,3,1,2,1
122,80,2,1,,,,,,
122,81,1,1,1,1,1,1,1,1
122,83,2,1,4,1,4,1,4,1
122,90,4,1,4,1,2,1,2,1
122,95,,,,,3,1,3,1
122,121,1,1,,,1,1,1,1
122,125,,,2,1,,,1,1
122,126,,,3,1,3,1,3,1
122,127,11,3,7,2,7,2,8,2
123,4,2,1,1,1,1,1,1,1
123,6,2,1,2,1,2,1,2,1
123,8,1,1,1,1,1,1,1,1
123,9,4,2,4,1,19,2,17,2
123,10,3,2,3,2,2,2,4,2
123,18,3.5,1,3.5,1,3.5,1,5,1
123,20,1,1,1,1,1,1,2,1
123,21,2,1,2,1,2,1,2,1
123,25,7,2,7,2,7,2,6,2
123,27,3,2,8,2,7,2,8,2
123,28,5,3,6,2,9.5,3,8.5,2
123,33,2,1,3,1,4,1,4,1
123,37,2,1,2,1,2,1,1,1
123,40,4,1,5,1,5,1,5,1
123,42,2,1,2,1,2,1,2,1
123,45,1,1,1,1,1,1,1,1
123,57,3,1,3,1,3,1,2,1
123,58,13,3,9,2,9,2,12,3
123,59,13,4,14,4,12,4,11,4
123,84,2,1,2,1,3,1,2,1
123,85,1,1,1,1,,,1,1
123,87,,,,,2,1,2,1
123,90,2,1,2,1,2,2,1,1
123,107,2,1,2,1,2,1,,
123,120,3.5,1,3.5,1,4.5,1,,
123,124,2,1,,,,,,
123,126,3,1,,,,,,
123,127,,,3,1,3,1,3,1
124,3,1,1,1,1,1,1,1,1
124,4,4,1,4,1,4,1,4,1
124,6,1,1,1,1,1,1,1,1
124,8,11,3,13,3,13,3,12,3
124,9,4,2,5,2,5,2,3,1
124,15,4,2,3,2,3,2,5,2
124,16,1,1,1,1,1,1,1,1
124,17,1,1,1,1,4,1,,
124,18,2,1,3,2,3,2,2,2
124,22,4,1,4,1,3,1,3,1
124,24,4,2,4,1,4,1,,
124,26,11,2,11,2,11,2,7,2
124,28,,,1,1,,,,
124,33,6,1,7,1,7,1,6,1
124,34,1,1,1,1,1,1,1,1
124,38,21,4,16,4,12.5,4,14.5,4
124,39,37,3,43,3,38,3,30,3
124,40,4,1,2.5,1,2,1,1.5,1
124,42,1,1,1,1,,,3,1
124,45,6,2,4,2,3,2,7,2
124,57,33,4,40,4,38,4,44,4
124,58,46,3,34.5,3,26,3,27,2
124,59,4,1,3,1,2,1,3,1
124,61,2,1,2,1,2,1,2,1
124,83,1,1,1,1,1,1,,
124,89,4,1,5,1,5,1,4,1
124,90,3,2,3,2,3,2,1,1
124,111,,,,,1,1,1,1
124,112,3,1,1,1,,,,
124,115,3,1,2,1,2,1,2,1
125,3,15,4,15,4,14,4,11,4
125,4,5,2,6,2,3,1,3,1
125,5,4,1,5,2,6,2,5,2
125,8,5,2,5,2,5,2,4,1
125,11,2,1,2,1,1,1,2,1
125,12,2,1,2,1,2,1,2,1
125,13,5,1,4,1,4,1,3,1
125,16,7,2,10,2,8,2,8,2
125,17,2,1,3,1,3,1,,
125,18,37.5,2,37.5,2,35.5,1,33,2
125,19,3,2,3,2,2,1,2,1
125,20,1,1,1,1,1,1,3.5,1
125,22,,,,,4,1,5,1
125,24,5,1,6,1,6,1,6,1
125,25,6,1,5,1,5,1,5,1
125,26,5,1,5,1,5,1,3,1
125,27,4,1,4,1,3,1,2,1
125,30,1,1,1,1,,,3,1
125,32,3,2,3,2,2,2,3,2
125,33,3,2,3,2,3,2,3,2
125,35,2,1,2,1,2,1,2,1
125,36,1,1,,,,,,
125,38,4,2,4,2,4,2,3,2
125,39,3,2,3,2,5,2,8,2
125,41,,,,,1,1,,
125,42,4,1,4,1,4.5,1,1,1
125,46,3,1,3,1,2,1,2,1
125,57,11,2,10,2,7,2,9,2
125,58,5,1,4,1,4,1,3,1
125,59,16,2,16,1,14,1,11.5,1
125,60,3,1,2,1,2,1,1,1
125,61,2,1,2,1,2,1,2,1
125,78,4,1,4,1,6,1,4,1
125,79,9,1,9,1,13,2,10,1
125,80,5,2,5,2,5,2,7,2
125,85,,,1,1,1,1,1,1
125,88,2,1,2,1,2,1,1,1
125,89,4,1,4,1,4,1,4,1
125,105,2,1,,,,,,
125,115,4,1,4,1,3,1,3,1
125,118,,,,,,,2,1
126,1,5,1,6,2,5,2,5,1
126,2,10,2,9,2,9,2,5,1
126,3,1,1,,,,,1,1
126,4,17,4,18,4,20,4,20,4
126,5,8,2,9,2,9,2,9,2
126,7,5,1,5,1,5,1,5,1
126,10,9,1,8,1,8,1,6,1
126,11,5,2,,,2,1,1,1
126,13,2,1,2,1,2,1,2,1
126,15,2,1,2,1,1,1,1,1
126,18,6,2,6,2,6,2,,
126,19,2,1,2,1,2,1,2,1
126,22,4,1,5,1,1,1,1,1
126,31,1,1,3,2,4,3,5,3
126,32,,,2,1,,,,
126,36,4,1,,,,,,
126,37,3,1,3,1,2,1,2,1
126,42,1,1,,,1,1,1,1
126,45,2,1,2,1,2,1,2,1
126,46,1,1,1,1,,,,
126,47,,,,,1,1,,
126,55,3,1,2,1,1,1,1,1
126,56,3,2,3,2,3,2,2,1
126,57,6,2,3,2,5,2,7,2
126,58,1,1,1,1,1,1,1,1
126,60,8,3,8,3,9,3,9,3
126,77,1,1,1,1,1,1,1,1
126,79,9,3,13,3,10,3,11,3
126,111,3,1,3,1,3,1,3,1
127,1,3,2,2,2,6,1,2,1
127,2,9,1,7,1,7,1,5,1
127,3,3,2,3,2,4,2,2,1
127,4,4,2,4,2,4,2,4,2
127,6,3,1,3,1,2,1,3,1
127,10,1,1,1,1,1,1,,
127,11,4,1,4,1,4,1,4,1
127,13,1,1,1,1,1,1,1,1
127,15,7,2,5,2,3,2,3,2
127,19,7,1,1,1,,,,
127,31,4,1,4,1,4,1,4,1
127,32,2,1,2,1,2,1,2,1
127,34,2,1,2,1,2,1,2,1
127,36,,,4,2,2,1,2,1
127,40,3,1,2,1,2,1,2,1
127,41,4,2,,,1,1,,
127,43,3,1,3,1,3,1,2,1
127,55,7,2,6,3,5,3,2,2
127,57,,,2,1,2,1,2,1
127,59,2,1,2,1,2,1,2,1
127,65,,,,,,,1,1
127,77,4,2,4,2,5,2,4,2
127,79,,,1,1,1,1,1,1
127,93,,,,,,,3,1
