x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
79,102,12,4,12,4,18,4,18,4
79,103,674,11,636,11,762,11,770,11
79,104,1934.5,4,1933.5,3,1913,3,2058,3
79,105,41,4,28,3,30,3,28,3
79,106,26,5,29,5,28,4,25,4
79,107,3212,6,3148.5,6,3179.5,5,3097.5,6
79,108,1892,3,1855.5,3,1837.5,4,1830.5,3
80,1,70.5,6,71.5,6,75,6,72,6
80,3,295,10,283.5,11,294.5,10,280,11
80,4,1,1,1,1,1,1,1,1
80,5,1,1,1,1,1,1,1,1
80,10,1,1,4,1,7,2,9,2
80,12,219,9,218.5,9,211,9,209,9
80,13,1,1,1,1,3,2,3,2
80,20,303,9,298.5,8,314.5,8,302.5,8
80,21,33,5,29,4,34,4,39,5
80,22,11,4,9,3,5,2,9,2
80,23,6,3,4,3,4,2,5,2
80,25,4,1,4,1,6,2,5,2
80,26,94,4,94,4,92,4,94,4
80,29,406,15,405,15,401,15,403.5,15
80,31,3,1,2,1,2,1,3,2
80,32,91.5,4,97.5,4,93,4,94,4
80,36,43,2,46,2,44,3,48,3
80,37,2,1,2,1,2,1,2,1
80,38,145,6,144.5,6,144,5,140,5
80,39,222,6,218,6,211,7,219.5,6
80,40,1095,7,1048,7,1009.5,7,1082,6
80,41,2366,2,2333,2,2300,2,2190.5,2
80,42,2190.5,3,2204.5,3,2219,2,2129.5,3
80,43,2657,3,2449,3,2402.5,3,2367,3
80,44,2545,3,2372.5,3,2414.5,0,2442.5,2
80,45,121.5,5,130.5,5,120,5,106,4
80,47,726.5,6,722,7,781.5,7,755,7
80,48,228,6,239.5,5,242,6,229,5
80,50,164.5,8,153,8,155,8,148.5,8
80,51,6,4,7,4,6,4,6,4
80,52,248,5,253,5,232.5,5,246,6
80,53,2,1,2,1,3,1,4,1
80,54,147,14,141,14,142.5,14,127,14
80,55,227,9,216.5,9,217.5,9,229.5,9
80,56,283,14,282.5,14,291,14,291,14
80,57,135.5,13,142.5,12,128,11,116,11
80,58,168,10,173,10,197.5,9,195,8
80,59,152,8,155,8,154,8,165.5,8
80,60,93.5,8,92.5,8,89.5,7,89.5,7
80,61,72,9,76,9,80,9,83.5,9
80,62,21,3,22,3,25,3,25,3
80,64,5,3,4,2,7,3,8,2
80,65,49,7,50.5,7,50.5,7,49.5,7
80,66,292,15,295,16,301.5,15,286,15
80,67,390,8,394,8,384.5,8,433.5,8
80,68,99.5,13,107.5,14,99,14,101,14
80,69,17.5,4,15,3,9,3,16,4
80,70,41,8,47,9,40.5,9,50.5,9
80,71,68,9,55,9,55,9,63,8
80,72,29,10,27,10,23,9,22,10
80,73,8,3,8,2,9,2,11,2
80,74,27,8,21,8,18,8,18.5,8
80,75,33,7,35,7,35,7,33,7
80,76,25.5,7,23,6,26,7,22,7
80,77,9,3,14,3,12,3,8,2
80,78,256,12,255,10,253.5,13,245,12
80,79,1031.5,7,974,6,922.5,7,966,6
80,80,97,11,89.5,12,84.5,11,76.5,9
80,81,204,9,206,9,229.5,9,224,9
80,82,89,8,87,9,81.5,9,78.5,8
80,83,35.5,7,32,7,32,8,26,7
80,84,50,12,52,12,49.5,12,46,11
80,85,65,7,60,7,59,7,56,7
80,86,99,9,103.5,9,94,8,93,9
80,87,77.5,12,72.5,11,77.5,11,69,12
80,88,1639.5,4,1674,4,1750.5,3,1758,3
80,89,852,9,855,8,853.5,8,841,8
80,90,13,5,15,5,15,5,8,3
80,91,12,3,6,2,5,2,10,3
80,92,15,6,11,4,12,5,12,5
80,93,19,6,20,6,21,7,19,6
80,94,33,7,37,7,36,8,38,8
80,95,20.5,4,15.5,3,18,4,15,4
80,96,5,2,8,2,7,2,9,2
80,97,5,3,5,3,7,3,8,3
80,98,60,6,63,6,81.5,7,84.5,8
80,99,572.5,8,545.5,7,542.5,8,547.5,8
80,100,28,6,22,6,23,6,29,7
80,101,50.5,10,51,10,47,10,44,10
80,102,49,6,47,5,44,6,43,6
80,103,715,12,689,12,685.5,12,700.5,12
80,104,594.5,4,588.5,4,570.5,4,553.5,4
80,105,23,3,22,3,20,3,19,3
80,106,10,3,9,2,11,3,14,4
80,107,1096,9,1058,9,1030,9,1017,9
80,108,433.5,2,440.5,2,418,2,422.5,2
81,1,20,1,17.5,1,16,1,17,1
81,9,4,1,4,1,4,1,3,1
81,10,224,9,235,10,234,10,231.5,11
81,14,8,1,10,1,11,1,11,1
81,17,246,7,256,6,247,9,246,8
81,18,14,2,13,2,16,2,17,2
81,21,38,3,39,3,40,3,44,3
81,22,196.5,11,206.5,11,218.5,12,235.5,12
81,25,159,4,169,4,167,4,176.5,4
81,26,135,5,141,5,139.5,5,140.5,5
81,28,193,6,185,6,177.5,6,186,6
81,29,499.5,10,481.5,9,484,9,508,10
81,31,181.5,3,191.5,3,185.5,3,175.5,3
81,32,40,2,41,2,51,2,55,2
81,34,181.5,7,172.5,7,173,7,175,7
81,35,46,6,44,6,33,6,42,6
81,36,117.5,3,123.5,4,122.5,4,104.5,4
81,37,58,3,52,3,53,3,56,3
81,38,244,8,241.5,8,246.5,8,258.5,8
81,39,311.5,5,314,5,312,6,307,7
81,40,359,2,358,2,354,2,371,2
81,41,1195.5,4,1106.5,5,1071,4,1059.5,4
81,42,3719,2,3691.5,2,3698,2,3564.5,2
81,43,3707,3,3564.5,3,3417.5,3,3221,3
81,44,2683,2,2610.5,2,2587,0,2558,0
81,45,624.5,9,574.5,9,594,9,564,9
81,46,5,1,3,1,6,1,4,1
81,47,551,7,544.5,8,507.5,8,486,8
81,48,749,5,790.5,5,783.5,5,758,5
81,50,46,3,40.5,3,40.5,3,42,3
81,51,38,6,40,6,32,6,34.5,6
81,52,163.5,13,169.5,13,178,12,177,12
81,53,13,2,12,2,7,2,9,2
81,54,176,11,179.5,11,173.5,10,175,10
81,56,100,11,104,11,102,12,108,11
81,57,2,1,2,1,1,1,1,1
81,58,115,7,117,7,120,8,118,7
81,59,290,7,315,6,306,7,316,8
81,60,313.5,7,318,7,326,7,327,7
81,61,18,5,18,5,17,5,18,5
81,62,99,7,97.5,8,95,7,97.5,7
81,63,4,1,4,1,4,1,5,1
81,64,3,1,3,1,3,1,2,1
81,65,33,7,29,7,30,7,30,7
81,66,33,9,31,9,40,9,39,9
81,67,611.5,10,572,11,542,10,571.5,10
81,68,233,14,221,14,224,14,213.5,14
81,69,131,7,130,7,124,7,124,8
81,70,412,9,394,9,399,8,378.5,8
81,71,410,8,400.5,8,408,8,386,8
81,72,20,5,19,5,20,5,18,5
81,73,27,8,28,8,25.5,8,25,8
81,74,157,17,164,17,164,17,166,17
81,75,42,8,42,8,40,8,40,8
81,76,21,7,22,7,25,8,24,7
81,77,574,10,542.5,11,560,8,565,8
81,78,100,13,99,13,95.5,13,97.5,13
81,79,154.5,9,156,9,153.5,10,157,10
81,80,61,5,57,5,58,5,61,5
81,81,97,11,99,11,93,10,88,10
81,82,13,5,13,5,15,6,19,7
81,83,24,6,24,6,20,6,18,5
81,84,28,9,28,9,24,9,26,8
81,85,29,7,28,7,25,6,27,7
81,86,57,7,47,7,55,7,49,7
81,87,36,10,36,10,38,10,37,9
81,88,15,6,17,7,11,7,19,7
81,89,4,2,4,2,4,2,6,3
81,90,38,8,36,8,33,8,30.5,8
81,91,47,6,43,6,40,6,42,6
81,92,46,7,48,7,43,6,40.5,6
81,93,31,5,31,5,21,5,26,5
81,94,14,4,14,4,14,4,11,4
81,95,35,7,31,7,32,7,26,7
81,96,11,5,11,5,10,5,11,5
81,97,11,6,10,5,13,5,17,6
81,98,25,6,23,6,21,4,17,4
81,99,92.5,10,85.5,11,85,11,81,11
81,100,81.5,10,83.5,9,80,9,79.5,9
81,101,8,2,7,2,9,2,4,2
81,102,4,1,4,1,4,1,6,2
81,103,63,8,75,9,73,9,64,8
81,104,217.5,5,226,5,216.5,4,255.5,4
81,105,480.5,7,466,6,474,5,477,5
81,106,15,5,10,5,15.5,5,14,5
81,107,73,2,72,2,68,2,72,2
81,108,166.5,0,165,0,155,0,144,0
82,0,6,1,2,1,8,1,7,1
82,4,3,1,1,1,4,1,4,1
82,5,1,1,1,1,2,1,3,1
82,6,56.5,4,52.5,3,52,3,57.5,3
82,8,21,3,21,3,20,3,29,4
82,9,541.5,10,549.5,11,561.5,10,557.5,10
82,13,101,5,95,5,97.5,5,104,5
82,14,75.5,3,70.5,3,64.5,3,68,3
82,15,25,3,24,2,26,2,30,2
82,17,72,4,73,4,68,4,72,4
82,20,16,2,15,2,13,2,11,2
82,22,1,1,1,1,,,1,1
82,23,178,10,177,10,177,9,171,9
82,24,2,1,2,1,,,,
82,25,145,5,143,5,145,5,138,5
82,26,107,4,102,4,86,4,88.5,4
82,28,58,5,57,4,61.5,4,72,3
82,29,908.5,6,916.5,6,891,6,901,6
82,31,64,4,64,4,65,4,64.5,4
82,32,73,4,78,4,79,4,77.5,4
82,34,82,5,82,5,84.5,5,82,5
82,35,89.5,7,91,7,84.5,7,83,5
82,36,296.5,7,287.5,8,271.5,8,271.5,7
82,37,56,5,61,5,65,5,64.5,5
82,38,61,5,58,4,60,4,60.5,4
82,39,4,1,3,1,3,1,,
82,40,55,2,62,2,72,3,67.5,3
82,41,31,0,30,0,32,0,31,0
82,42,894.5,6,913,6,1074.5,5,1119.5,4
82,43,779,5,756,5,769,4,781.5,4
82,44,1909.5,5,1824,5,1894.5,5,1887,5
82,45,816.5,7,777.5,8,763.5,7,765.5,8
82,46,41,3,42,3,39,3,36,3
82,47,494,3,497,4,510.5,3,504.5,3
82,48,822.5,7,793.5,7,763.5,8,773,8
82,49,233,5,232.5,5,233,4,229.5,4
82,50,504.5,5,488,5,476,6,490.5,6
82,51,29.5,4,36,4,36,4,36,5
82,52,28,9,20,8,20,8,20,9
82,53,96,10,98.5,10,99,10,86,10
82,54,64,8,72,8,62,7,61.5,7
82,55,15,2,15,2,15,2,15,2
82,56,449.5,15,449.5,15,418.5,16,412,15
82,57,24,1,27,1,26,1,25,1
82,58,40,7,47,7,51,8,63.5,6
82,59,952,7,953,7,973.5,7,971,9
82,60,182,10,170,10,172.5,10,185,10
82,61,605,11,592.5,11,579,11,586.5,11
82,62,238.5,10,211,9,228.5,11,230,10
82,64,46,6,49,6,64,5,60,5
82,65,72,10,74,10,80,9,78,10
82,66,15,4,15,4,12,4,14,4
82,67,15,3,15,3,15,3,13,3
82,68,53,6,52,7,40,5,41,5
82,69,1466,8,1542,9,1495,9,1559.5,10
82,70,4119,0,4053.5,0,4037,0,4069.5,0
82,71,2973.5,2,2911.5,2,2807,2,2842,2
82,72,937.5,11,894.5,11,862.5,11,821.5,11
82,73,26,7,28,7,28,7,28,7
82,74,550.5,9,543,8,566.5,8,546,8
82,75,25.5,8,20,7,28,7,31,8
82,76,17,6,17,6,15,6,16,6
82,77,104.5,9,99.5,9,103.5,10,101,9
82,78,32,6,33,6,32,7,38,8
82,79,67,8,67,8,53,7,45,6
82,80,91,14,88,14,109.5,13,104.5,13
82,81,10,4,10,4,7,4,10,5
82,82,32,6,32,6,29,7,31,7
82,83,393.5,14,396,13,396,13,389.5,12
82,84,85,12,86,12,86,13,93.5,13
82,85,29,9,34,9,34,9,31,9
82,86,26,8,25,8,22,7,23,7
82,87,23,7,21,7,23,7,20,7
82,88,39,8,33,8,37,8,34,7
82,89,11,4,15,5,13,5,17,5
82,90,15,5,15,5,10,5,11,5
82,91,179,11,170.5,11,169.5,11,168.5,10
82,92,122.5,10,124.5,10,119,10,120,10
82,93,23,5,23,5,22,6,19,5
82,94,38,5,38,5,34,5,35,5
82,95,20,5,18,5,15.5,6,14,5
82,96,13,3,10,3,8,2,9,3
82,97,125.5,8,131.5,8,127.5,8,135,8
82,98,265.5,6,258,7,252,7,238,7
82,99,695.5,6,677,6,676.5,6,694.5,5
82,100,34,7,32,7,35.5,7,31,7
82,101,7,2,7,2,7,2,8,2
82,102,6,2,5,2,7,2,6,2
82,103,232,5,233,5,293,4,302,4
82,104,881,6,877.5,6,853,6,958,5
82,105,4,2,4,2,4,2,3,2
82,106,10,3,10,3,9,3,9,3
82,107,4,3,5,3,4,3,4,3
82,108,21,2,24,2,23,2,18,2
82,109,14,1,18,1,13,1,11,1
83,1,1,1,1,1,1,1,2,1
83,2,5,1,5,1,5,1,5,1
83,3,287,6,306,5,286,7,303,7
83,4,225,5,245,5,242,4,234.5,4
83,5,17,5,17,5,19,5,19,5
83,6,330,9,312,9,310,9,302.5,10
83,7,57,4,56,3,65.5,3,70,3
83,8,57,3,64,3,60,3,58,3
83,9,77,4,83,4,63,4,65,5
83,11,296.5,7,297.5,7,310.5,7,316.5,7
83,12,215,6,209,7,199,5,234,5
83,13,3,1,3,1,3,1,2,1
83,14,63,3,58,4,57,4,60,3
83,16,18,1,23,1,20,1,20,1
83,20,573,9,547,8,567.5,7,583.5,7
83,21,38,3,35,3,32,3,31,3
83,22,15.5,2,18.5,2,16.5,2,14,2
83,23,220,8,217.5,8,215.5,8,208.5,8
83,24,295,7,295.5,7,270.5,7,289,6
83,25,2,1,2,1,2,1,2,1
83,28,38,3,37,3,42,3,39.5,3
83,29,345,8,353,8,342.5,8,347,8
83,35,4,1,6,1,6,1,4,1
83,36,31,6,25,6,24,6,31,6
83,37,143,4,146,4,139,4,137.5,3
83,39,39,2,31,2,35,2,31,2
83,40,1819.5,4,1783.5,4,1802.5,4,1793.5,3
83,41,1031,6,976.5,5,956.5,5,926,6
83,42,1146.5,6,1111,6,1132.5,6,1163,6
83,43,1379,7,1279,7,1274.5,7,1243,6
83,44,28.5,3,28,3,30,3,32,3
83,45,189,7,181,7,195,7,164.5,6
83,46,332,3,315,4,298,4,307.5,4
83,47,168.5,4,169.5,4,172,4,192.5,4
83,48,116,5,104,5,100,6,97,6
83,49,338,9,329,10,304,9,288.5,9
83,50,1444,9,1357.5,9,1354,9,1345,10
83,51,194,9,192.5,9,177.5,9,170,9
83,52,415,7,403.5,7,411.5,7,407.5,6
83,53,41,5,43.5,5,48,6,52,6
83,54,114,14,108.5,14,105.5,14,109,13
83,55,61,11,55,11,53,9,50,9
83,56,635.5,10,608.5,9,627.5,11,612,10
83,57,16,5,16,5,16,5,14,5
83,58,41,7,46,7,47,7,42,7
83,59,374.5,6,361.5,7,356,8,344.5,6
83,60,57,9,50,9,48,9,46,8
83,61,114,13,109,13,104,13,104,13
83,62,53,3,46,4,49,3,47,3
83,64,88.5,7,91,7,90,7,81,6
83,65,18,7,15,7,11,6,9,5
83,66,19,6,16.5,6,18.5,6,15,6
83,67,25,6,26,6,28,6,26,6
83,68,31,10,29,10,27,10,28,10
83,69,2174,6,2163,6,2119.5,5,2102.5,6
83,70,2196,9,2129.5,7,2072,8,2205,7
83,71,3480,2,3490,2,3496.5,2,3367.5,2
83,72,1100,6,1126,6,1093.5,5,1341,5
83,73,16,6,15,6,15,6,14,6
83,74,17,5,16,5,14,5,14,5
83,75,26,7,24,7,28,8,28,8
83,76,18,5,16,5,15,4,17,4
83,77,31,4,35,4,33,4,32.5,4
83,78,24,6,26,5,28,6,29,5
83,79,32,6,34,6,37,6,36,7
83,80,10,3,11,3,8,3,10,3
83,81,157.5,9,170.5,10,168,10,176.5,11
83,82,50,6,48,6,55,6,52,7
83,83,75,15,77,15,77.5,15,78,15
83,84,18,6,19,6,14,4,17,5
83,85,25,7,24,8,24,8,23,8
83,86,25,8,28,8,29,8,26,7
83,87,25,7,21,7,21,7,24,7
83,88,58,8,65,8,61,8,59,8
83,89,22,6,18,6,17,6,17,6
83,90,10,4,5,3,3,2,6.5,4
83,91,18,3,17,4,19,4,22,5
83,92,23,8,28,9,27,9,25,9
83,93,257,7,247.5,7,250,10,253,8
83,94,116.5,11,170.5,9,173.5,7,167.5,7
83,95,29,7,28,7,27,7,28,7
83,96,22,6,17,6,17,6,25,6
83,97,24,5,22,5,23,6,18,6
83,98,142.5,7,136.5,7,136.5,7,132.5,6
83,99,164,7,152,7,154,7,140,6
83,100,23,6,29,6,32,6,36,7
83,101,2,1,2,1,4,2,2,1
83,102,8,2,8,2,9,2,7,2
83,103,19,5,17,5,17,5,9,3
83,104,208,8,203,8,189.5,8,191.5,9
83,105,6,2,7,2,9,3,9,3
83,106,17,4,15,4,17,4,12,4
83,107,73,6,53.5,6,76.5,7,69,7
83,108,863.5,4,824.5,4,822.5,4,806.5,4
83,109,610,2,575.5,3,576.5,2,565,1
84,0,4,1,4,1,4,1,4,1
84,2,1,1,1,1,1,1,1,1
84,5,91,7,91,7,88.5,8,84.5,7
84,8,136.5,3,139,3,132,3,145,3
84,9,21,2,21,2,24,2,19,2
84,10,1,1,1,1,1,1,1,1
84,11,18,2,26,2,20,2,21,2
84,12,,,,,4,1,4,1
84,14,222.5,5,212.5,5,199.5,4,204,4
84,15,22,1,25,0,21,1,22,0
84,16,73,5,75,5,84,5,89,5
84,18,88,2,88,2,92,2,91,2
84,20,110.5,3,119,3,113.5,3,126.5,3
84,21,22,3,23,3,19,2,19,2
84,22,294,14,276.5,14,290.5,14,295.5,14
84,23,269.5,9,279,10,289.5,9,285.5,9
84,24,27,2,33,2,25,2,31,2
84,28,66,5,67,5,67,5,66,5
84,29,142.5,9,154.5,7,147,7,147.5,7
84,31,63,3,65,3,62,3,63,3
84,32,215.5,9,214,9,208,9,221,9
84,33,28,2,23.5,2,30,3,33,3
84,34,335,8,333,8,314,8,306,8
84,36,149,5,136,5,137,5,130,5
84,37,121,3,116,3,116,3,114,3
84,39,181,4,193,4,179,4,184,5
84,40,749,6,717.5,6,695.5,6,668,6
84,41,235.5,3,206.5,2,208.5,2,207.5,3
84,42,59,2,56,2,67.5,2,70.5,2
84,43,131,2,131,3,139,3,126.5,3
84,45,552,6,547,6,579.5,6,573,6
84,46,699.5,8,677,9,693,9,706.5,7
84,47,171,5,169,5,173.5,4,161,4
84,48,143,4,147,4,124,3,131,4
84,49,37,6,38,6,32,6,33,6
84,50,227,5,204.5,5,198,5,178,5
84,51,231.5,8,238,8,230.5,8,218.5,9
84,52,602,9,604,9,551,8,551,8
84,53,195,10,203,9,199.5,9,200,8
84,54,111.5,9,100,9,100,8,101.5,8
84,55,97,7,93,8,94,8,90.5,8
84,56,170,13,176,12,169,10,166,11
84,57,127.5,6,121,6,124.5,6,131.5,6
84,58,4,2,4,2,4,2,4,2
84,59,208,7,263,10,274.5,10,269,10
84,60,205.5,10,201.5,10,209,10,217.5,12
84,61,62,9,59.5,9,59,9,53,9
84,64,41.5,6,44,7,49,7,45,7
84,66,58,3,52,2,51,3,53.5,3
84,67,27.5,8,30,8,30,8,34,7
84,68,44,10,46,10,39,10,38,10
84,69,88,5,77,5,72,5,67,6
84,70,28.5,5,21.5,4,27.5,4,29,4
84,71,975,8,1064.5,8,1202,8,1267,8
84,72,78,7,158.5,8,183,7,188,7
84,73,19,7,20,8,18,7,20,7
84,74,17,5,15,4,13,4,10,4
84,75,21,6,18,5,20.5,6,21,6
84,76,776,8,789.5,8,783,8,786,7
84,77,41,9,46,9,41,10,38.5,10
84,78,57,7,59,9,62,9,60.5,9
84,79,161,14,149,14,144,13,132,14
84,80,21,5,27,5,24,5,30,6
84,81,28,6,28,6,26,6,24,6
84,82,68,14,65,14,59,15,64,15
84,83,41,11,40,11,40,11,39,11
84,84,137,11,149.5,11,154.5,11,153.5,11
84,85,54,12,55,12,56,12,53,12
84,86,9,3,10,3,8,3,8,3
84,87,36,7,38,7,28,7,31,7
84,88,1004,7,1000.5,8,996,8,1015.5,9
84,89,145.5,12,145.5,12,169,13,162.5,13
84,90,8,3,19,3,24,3,21,3
84,91,22,7,29,8,24,6,25,7
84,92,22,5,21,5,18,5,20,5
84,93,17,6,16,5,17,5,18,6
84,94,14,5,15,5,17,5,17,5
84,95,3,1,4,2,3,1,3,1
84,96,46,8,48.5,8,44,8,41,8
84,97,55,10,50,11,63,11,57,11
84,98,28,9,30,9,28,8,30,8
84,99,22,7,24,6,24,6,18,6
84,100,42,6,41,6,41,6,41,6
84,102,19,3,17,3,16,3,17,3
84,103,40,9,40,9,38,9,37,9
84,104,5,1,8,2,8,2,6,2
84,105,6,2,9,3,8,3,5,2
84,106,25,7,30,7,30,7,28,7
84,107,151,13,145,13,152.5,12,151,13
84,108,24,4,22,4,20,4,22,4
84,109,201,2,193,2,186.5,2,187.5,2
84,110,21,2,18,2,16,2,19,2
85,1,30,8,30,8,30,8,24,8
85,6,1,1,1,1,1,1,1,1
85,9,441,5,459.5,5,440,4,448,4
85,10,68,4,67,5,68,4,64,4
85,14,39,2,39,2,39,1,37,2
85,15,60,5,57,5,66,5,60,5
85,16,206,4,209.5,5,203.5,4,191.5,4
85,17,17,3,16,3,18,4,22,4
85,18,452.5,13,447.5,12,458,9,464.5,9
85,19,19,2,19,2,17,2,13,2
85,20,7,1,7,1,7,1,7,1
85,21,51,2,48,2,47.5,3,46,4
85,22,11,2,11,2,11,2,12,2
85,23,162,2,151.5,2,158,2,154.5,2
85,24,5,2,5,2,5,2,5,2
85,26,258,6,240.5,6,241.5,6,235.5,6
85,28,273.5,5,275.5,5,287.5,5,282.5,5
85,29,49,3,47,3,51,3,47,3
85,30,47,2,49.5,2,53.5,2,55.5,2
85,31,225.5,8,250,10,270,10,266.5,9
85,32,8.5,1,11,1,11,1,11,1
85,33,2,1,2,1,2,1,2,2
85,35,5,1,5,1,,,,
85,36,63,2,65,2,67,2,61,2
85,37,314,5,322,6,334.5,5,326.5,5
85,38,43,0,41,0,39,0,35.5,0
85,39,1567,6,1539.5,5,1404.5,5,1343.5,5
85,40,2913,3,2925,3,2937,3,2837.5,2
85,41,994.5,4,1004,4,959,4,910,4
85,42,2,1,2,1,2,1,2,1
85,43,81,5,88,5,80,4,80,4
85,44,17,1,15,1,17,1,17,1
85,45,2,1,2,1,2,1,2,1
85,46,65,3,65,3,70.5,3,67,2
85,47,1352.5,4,1282.5,4,1306,5,1294,4
85,48,1049.5,11,1037.5,11,1082.5,11,1089,10
85,49,391,4,389.5,4,379,4,391.5,4
85,50,1030.5,11,1034,12,1033.5,9,1011.5,9
85,51,381,7,411.5,6,397.5,7,389,6
85,52,107,5,103,5,115,5,118,5
85,53,13,2,13,2,12,2,7,2
85,54,249,12,251,12,256,12,247.5,10
85,55,184,14,184,14,183.5,13,180,13
85,56,,,2,1,2,1,2,1
85,57,54,9,56,9,54,9,48,9
85,60,118,9,128.5,8,125.5,9,119,9
85,61,42,10,39,10,38,10,39,10
85,64,61,4,64,4,70.5,4,66,4
85,65,189,5,173.5,5,176.5,5,168,5
85,66,126,3,128,3,141,2,129,2
85,67,38,8,41,8,39,8,39,8
85,68,6,2,7,2,8,2,8,2
85,69,28,3,26.5,3,28.5,4,29,4
85,70,25,5,22,5,17,4,21,4
85,71,81,9,73,7,73,8,75,8
85,72,20,5,21,5,24,5,24,5
85,73,8,3,10,3,11,3,10,3
85,74,6,3,7,3,6,3,6,3
85,75,53.5,9,56.5,10,58,10,50,9
85,76,239.5,7,236,7,223,7,226,7
85,77,29,6,16,5,19,6,23.5,7
85,78,24,6,27,6,28,6,28,6
85,79,26,6,24,6,25,6,23,6
85,80,26,6,23,5,26,5,27,5
85,81,15,4,17,4,15,4,14,4
85,82,18,6,16,4,16.5,4,21.5,5
85,83,589,14,580,14,568,14,570,14
85,84,76,10,77,10,74,10,80,10
85,85,48,10,49,10,45,9,50,10
85,86,10.5,3,14.5,4,15.5,4,11.5,4
85,87,20,7,19,7,18,7,22,8
85,88,80,10,84,10,87,10,88,10
85,89,47,12,42,12,42,10,51,11
85,90,464.5,9,518.5,11,521,9,532,9
85,91,30,8,36,7,37,9,37,9
85,92,17,6,17,6,15,6,15,6
85,93,20,6,21,6,20,6,18,6
85,94,1263,6,1205.5,7,1242.5,7,1280.5,7
85,95,446.5,10,431.5,10,409,11,394.5,11
85,96,30,10,27,10,24,9,29,10
85,97,48,12,42,11,39,12,39,11
85,98,10,4,8,4,10,4,7,3
85,99,8,3,7,3,7,3,5,3
85,100,94,13,92.5,13,92.5,13,92.5,13
85,101,8,3,11,3,13,3,13,3
85,102,64,7,77,6,83,6,78.5,6
85,103,15.5,4,13,3,17,4,12,3
85,104,5,2,4,1,2,1,2,1
85,105,9,3,7,3,7,3,7,3
85,106,417.5,5,420,5,431.5,6,463.5,5
85,107,1266,8,1284,9,1309,9,1355,9
85,108,302,5,374.5,5,352,5,343,4
85,109,1986.5,2,1970,2,1909.5,2,1833,0
85,110,1041,2,1012,2,1006,2,941,2
86,5,3,1,3,1,3,1,3,1
86,6,131.5,8,129,7,118,8,122,8
86,9,6,1,5,1,4,1,5,1
86,10,2,1,2,1,2,1,2,1
86,13,6,1,7,1,7,1,6,1
86,16,827,7,837,6,862,6,834,6
86,17,3,1,3,1,2,1,2,1
86,19,3,1,3,1,2,1,2,1
86,23,123.5,3,120.5,3,115.5,4,104,3
86,24,323,10,326.5,10,341,10,329,10
86,25,30,3,31,3,29,3,75.5,5
86,26,164.5,5,169.5,5,168.5,5,152.5,5
86,27,10,1,10,1,10,1,9,1
86,28,202,6,223.5,6,234.5,6,254.5,6
86,30,114,5,117,5,110,5,116,4
86,31,289,5,302,5,314,5,313,5
86,32,1,1,1,1,1,1,1,1
86,33,77,6,74.5,6,76,6,76,6
86,34,404,6,415.5,5,437.5,3,412.5,5
86,35,468.5,7,478,7,461,7,468,8
86,36,2,1,4,1,,,5,1
86,37,5,2,5,2,6,2,4,2
86,38,64,4,66,4,70,4,76,4
86,39,21,3,24,3,23,3,24,3
86,40,996.5,6,983.5,5,954.5,6,897,5
86,41,114.5,5,117.5,5,99.5,4,115,5
86,42,5,1,5,1,5,1,5,1
86,43,593.5,6,625,6,611,7,625,7
86,44,465.5,10,454,10,465.5,11,466.5,10
86,45,559.5,9,598,8,661.5,7,678.5,8
86,46,486.5,5,484,5,504.5,5,482.5,5
86,47,1354,6,1379,6,1332.5,5,1312,5
86,48,1521,7,1492.5,7,1487,7,1519,7
86,49,2110,2,2114.5,2,2100.5,2,2035,2
86,50,1260,6,1251,6,1212.5,6,1199.5,4
86,51,186,7,204.5,7,199,7,235.5,8
86,52,287,10,282.5,9,280,10,272.5,11
86,53,36,4,35.5,4,33.5,4,32.5,4
86,54,57,10,56.5,9,52,9,50,9
86,55,189.5,11,189,11,182.5,11,174,11
86,56,105.5,15,106,15,104,15,106,15
86,57,139,16,116.5,16,116,16,123,16
86,58,237,12,258,12,269,10,271.5,10
86,59,126,7,129.5,7,130,7,151.5,8
86,60,65,11,67,12,71,12,71.5,12
86,61,63,11,62.5,11,68.5,11,70.5,11
86,62,3,1,3,1,2,1,3,1
86,63,22,5,23,5,24,5,16,5
86,66,18,4,20,4,23,4,19,4
86,67,17,5,13,5,15,5,14,4
86,68,67,11,65.5,11,69.5,11,66.5,11
86,69,18,4,28,5,23,6,20.5,6
86,70,27.5,7,26,7,26,7,28,7
86,71,444.5,6,430,6,420.5,6,418.5,6
86,72,34.5,9,36.5,9,36.5,9,38,9
86,73,36,9,38,9,33.5,9,31,8
86,74,10,4,7,4,11,4,11,4
86,75,33,10,33,10,31,10,31,10
86,76,20,6,23.5,6,21.5,6,20.5,6
86,77,17,4,21,4,18,4,17,4
86,78,19,7,15,7,16,6,15,6
86,79,444,8,434,8,425.5,9,420.5,9
86,80,595.5,11,607,11,578.5,11,573.5,11
86,81,107,9,83,8,89,8,92,7
86,82,46,7,44,7,44,8,43,8
86,83,52,7,51,7,51,7,53,7
86,84,92,11,90,10,94,11,89,10
86,85,22.5,8,22.5,8,22.5,8,23.5,8
86,86,24,7,27,7,23,7,20,6
86,87,11,5,14,6,13,5,14,5
86,88,25,6,24,6,24,6,25,6
86,89,11,4,7,3,8,4,7,4
86,90,52.5,8,67,8,68.5,8,73.5,7
86,91,26,7,28.5,7,31,8,33.5,8
